,FoodDescription
1839,"Nuts, coconut cream (liquid from grated meat), sweetened, canned"
1840,"Nuts, coconut milk (liquid from grated meat and water), canned"
1841,"Nuts, coconut water (liquid from coconut)"
1842,"Nuts, filberts or hazelnuts, dried"
1843,"Nuts, filberts or hazelnuts, dried, blanched"
1844,"Nuts, filberts or hazelnuts, dry roasted, unblanched"
1845,"Nuts, ginkgo nuts, raw"
1846,"Nuts, ginkgo nuts, dried"
1847,"Nuts, ginkgo nuts, canned"
1848,"Nuts, hickory nuts, dried"
1849,"Nuts, macadamia (bushnuts, queensland), raw"
1850,"Nuts, macadamia (bushnuts, queensland), oil roasted"
1851,"Nuts, mixed nuts, dry roasted with peanuts"
1852,"Nuts, mixed nuts, oil roasted with peanuts"
1853,"Nuts, mixed nuts, oil roasted without peanuts"
1854,"Soybean kernels, roasted, unsalted"
1855,"Nuts, simulated product, wheat-based, unflavoured, with salt"
1856,"Nuts, pecans, dried"
1857,"Nuts, pecans, dry roasted"
1858,"Nuts, pecans, oil roasted"
1859,"Nuts, pilinuts-canarytree, dried"
1860,"Nuts, pine nuts, pignolia, dried"
1861,"Nuts, pine nuts, pinyon, dried"
1862,"Nuts, pistachio nuts, dry roasted"
1863,"Nuts, walnuts, black, dried"
1864,"Nuts, walnuts, English or Persian, dried"
1865,"Seeds, breadfruit seeds, roasted"
1866,"Seeds, cottonseed kernels, roasted"
1867,"Seeds, sesame butter, tahini, roasted and toasted kernels"
1868,"Nuts, European chestnuts (sweet), roasted"
1869,"Seeds, sesame butter, from whole seed, paste"
1870,"Seeds, sesame flour, high-fat"
1871,"Seeds, sesame butter, tahini, unroasted kernels"
1872,"Seeds, watermelon seed kernels, dried"
1873,"Nuts, Japanese chestnuts, dried"
1874,"Nuts, coconut milk (liquid from grated meat and water), frozen"
1875,"Nuts, coconut meat, desiccated, creamed"
1876,"Nuts, coconut meat, desiccated, sweetened, shredded"
1877,"Seeds, sisymbrium sp. seeds, whole, dried"
1878,"Nuts, almond butter, plain"
1879,"Nuts, almond meal, partially defatted"
1880,"Seeds, sesame butter, tahini, from raw and stone ground kernels"
1881,"Nuts, simulated product, wheat-based, all flavours except macadamia, without salt"
1882,"Seeds, sesame seed kernels, dried, shelled"
1883,"Nuts, Japanese chestnuts, raw"
1884,"Nuts, Japanese chestnuts, boiled and steamed"
1885,"Nuts, Japanese chestnuts, roasted"
1886,"Seeds, lotus seeds, raw"
1887,"Nuts, almonds, honey roasted, unblanched"
1888,"Nuts, mixed nuts, dry roasted with peanuts, salted"
1889,"Nuts, mixed nuts, oil roasted with peanuts, salted"
1890,"Seeds, pumpkin and squash seed kernels, roasted, salted"
1891,"Seeds, sunflower seed kernels, dry roasted, salted"
1892,"Seeds, sunflower seed kernels, oil roasted, salted"
1893,"Seeds, sunflower seed kernels, toasted, salted"
1894,"Seeds, sunflower seed butter, salted"
1895,"Nuts, almonds, dry roasted, unblanched, salted"
1896,"Nuts, almonds, oil roasted, unblanched, salted"
1897,"Nuts, almonds, oil roasted, blanched, salted"
1898,"Nuts, cashew nuts, dry roasted, salted"
1899,"Nuts, cashew nuts, oil roasted, salted"
1900,"Nuts, cashew butter, plain, salted"
1901,"Nuts, macadamia (bushnuts, queensland), oil roasted, salted"
1902,"Nuts, mixed nuts, oil roasted without peanuts, salted"
1903,"Nuts, pecans, dry roasted, salted"
1904,"Nuts, pecans, oil roasted, salted"
1905,"Nuts, pistachio nuts, dry roasted, salted"
1906,"Seeds, pumpkin and squash seeds, whole, roasted, salted"
1907,"Nuts, almond butter, plain, salted"
1908,"Nuts, almond butter, honey and cinnamon, salted"
1909,"Nuts, almond meal, partially defatted, salted"
1910,"Seeds, sunflower seed kernels, oil roasted"
1911,"Nuts, coconut milk (liquid from grated meat and water), raw"
1912,"Nuts, pistachio nuts, raw"
1913,"Seeds, pumpkin and squash seeds, whole, roasted"
1914,"Beef, brain, raw"
1915,"Beef, brain, pan-fried"
1916,"Beef, brain, simmered"
1917,"Beef, heart, raw"
1918,"Beef, heart, simmered"
1919,"Beef, kidney, simmered"
1920,"Beef, liver, braised"
1921,"Beef, liver, pan-fried"
1922,"Beef, lungs, raw"
1923,"Beef, lungs, braised"
1924,"Beef, mechanically deboned, raw"
1925,"Beef, pancreas, raw"
1926,"Beef, pancreas, braised"
1927,"Beef, spleen, raw"
1928,"Beef, spleen, braised"
1929,"Beef, suet, raw"
1930,"Beef, thymus, raw"
1931,"Beef, thymus, braised"
1932,"Beef, tongue, raw"
1933,"Beef, tongue, simmered"
1934,"Beef, tripe, raw"
1935,"Beef, brisket, lean, 0mm (0"") trim, raw"
1936,"Beef, ground, lean, raw"
1937,"Beef, ground, lean, loaf, baked"
1938,"Beef, ground, lean, broiled"
1939,"Beef, ground, lean, patty, pan-fried"
1940,"Beef, ground, medium, raw"
1941,"Beef, ground, medium, baked"
1942,"Beef, ground, medium, broiled"
1943,"Beef, ground, medium, patty, pan-fried"
1944,"Beef, ground, regular"
1945,"Beef, ground, regular, broiled"
1946,"Beef, ground, regular, patty, pan-fried"
1947,"Beef, ground, patty, frozen, broiled"
1948,"Beef, cured, breakfast strips, raw or unheated"
1949,"Beef, cured, breakfast strips, cooked"
1950,"Beef, cured, dried beef"
1951,"Deli meat, beef, cured, jellied"
1952,"Beef, brisket, lean and fat, 0mm (0"") trim, braised"
1953,"Beef, brisket, lean, 0mm (0"") trim, braised"
1954,"Beef, ground, regular, raw"
1955,"Beef, kidneys, raw"
1956,"Beef, liver, raw"
1957,"Beef, cured, corned beef, brisket, raw"
1958,"Beef, cured, corned beef, brisket, cooked"
1959,"Beef, cured, corned beef, canned"
1960,"Deli-meat, pastrami, beef, sliced"
1961,"Beef, tongue, whole, canned or pickled"
1962,"Beef, tongue, potted or deviled"
1963,"Beef, cured, corned beef, outside and eye of round, cooked"
1964,"Alcohol, beer, light (4% alcohol by volume)"
1965,"Alcohol, cocktail, daiquiri (rum), homemade"
1966,"Alcohol, cocktail, pina colada (rum), homemade"
1967,"Alcohol, cocktail, whisky sour mix, powder"
1968,"Alcohol, cocktail, whisky sour mix, bottled"
1969,"Alcohol, liqueur, crème de menthe (36% alcohol by volume)"
1970,"Alcohol, whisky (40% alcohol by volume)"
1971,"Alcohol, rum  (40% alcohol by volume)"
1972,"Alcohol, vodka (40% alcohol by volume)"
1973,"Alcohol, whisky (43% alcohol by volume)"
1974,"Alcohol, dessert wine, sweet (18.8% alcohol by volume)"
1975,"Alcohol, table wine, all (11.5% alcohol by volume)"
1976,"Alcohol, table wine, red (11.5% alcohol by volume)"
1977,"Alcohol, table wine, rosé (11.5% alcohol by volume)"
1978,"Alcohol, table wine, white (11.5% alcohol by volume)"
1979,"Carbonated drinks, club soda"
1980,"Carbonated drinks, cream soda"
1981,"Carbonated drinks, ginger ale"
1982,"Carbonated drinks, grape soda"
1983,"Carbonated drinks, lemon-lime soda"
1984,"Carbonated drinks, orange soda"
1985,"Carbonated drinks, pepper type"
1986,"Carbonated drinks, tonic water (quinine)"
1987,"Carbonated drinks, root beer"
1988,"Beverage mix, carob flavour, powder"
1989,"Beverage mix, carob flavour, powder, with whole milk"
1990,"Beverage mix, chocolate flavour, powder"
1991,"Beverage mix, chocolate flavour, powder, with whole milk"
1992,"Chocolate syrup, thin type"
1993,"Chocolate syrup, thin type, whole milk added"
1994,"Juice, tomato clam cocktail, canned"
1995,"Hot chocolate, mix, powder"
1996,"Hot chocolate, mix, powder, prepared with water"
1997,"Coffee, brewed, prepared with tap water"
1998,"Coffee, instant, regular, powder"
1999,"Coffee, instant, regular, powder, water added"
2000,"Coffee, instant, decaffeinated, powder"
2001,"Coffee, instant, decaffeinated, powder, water added"
2002,"Coffee, instant with chicory, powder"
2003,"Coffee, instant with chicory, powder, water added"
2004,"Coffee, instant, with sugar, mocha flavour, powder"
2005,"Coffee, instant, with sugar, cappucino flavour, powder"
2006,"Coffee, instant, with sugar, French flavour, powder"
2007,"Coffee substitute, cereal grain beverage, powder"
2008,"Coffee substitute, cereal grain beverage, powder, water added"
2009,"Juice drink, cranberry and apricot, bottled"
2010,"Juice drink, citrus fruit, frozen concentrate"
2011,"Juice drink, citrus fruit,  frozen concentrate, water added"
2012,"Lemonade, white, frozen concentrate"
2013,"Lemonade, white, frozen concentrate, water added"
2014,"Limeade, frozen concentrate"
2015,"Limeade, frozen concentrate, water added"
2016,"Malted milk, natural flavour, enriched powder"
2017,"Malted milk, natural flavour, powder"
2018,"Malted milk, natural flavour, powder, with whole milk"
2019,"Malted milk, chocolate flavour, enriched powder"
2020,"Malted milk, chocolate flavour, powder"
2021,"Malted milk, chocolate flavour, powder, milk whole  milk"
2022,"Juice drink, orange and apricot, canned"
2023,"Milk shake (fast food), chocolate"
2024,"Milk shake (fast food), vanilla"
2025,"Strawberry flavour mix, powder"
2026,"Strawberry flavour mix, powder, with whole milk"
2027,"Tea, brewed"
2028,"Tea, instant, unsweetened, powder"
2029,"Tea, instant, unsweetened, powder, water added"
2030,"Tea, instant, unsweetened, lemon flavour, powder"
2031,"Tea, instant, sweetened, lemon flavour, powder"
2032,"Tea, instant, sweetened, lemon flavour, powder, water added"
2033,"Tea, brewed, herb"
2034,"Water, mineral, carbonated, bottled"
2035,"Water, mineral, ""POLAND SPRINGS"", bottled"
2036,"Carbonated drinks, cola, fast-food cola"
2037,"Juice drink, fruit punch, frozen concentrate"
2038,"Juice drink, fruit punch, frozen concentrate, water added"
2039,"Alcohol, liqueur, coffee (26.5% alcohol by volume)"
2040,"Alcohol, liqueur, coffee and cream (17% alcohol by volume)"
2041,"Carbonated drinks, cola with aspartame"
2042,"Coffee, instant, sweetened, cappucino flavour, powder, water added"
2043,"Coffee, instant, sweetened, French flavour, powder, water added"
2044,"Coffee, instant, sweetened, mocha flavour, powder, water added"
2045,"Coffee substitute, cereal grain beverage, powder, with whole milk"
2046,"Milk shake (fast food), strawberry"
2047,"Water, municipal"
2048,"Alcohol, whisky (47% alcohol by volume)"
2049,"Alcohol, whisky (50% alcohol by volume)"
2050,"Alcohol, liqueur, coffee (31.5% alcohol by volume)"
2051,"Alcohol, dessert wine, dry (18.8% alcohol by volume)"
2052,"Carbonated drinks, non cola with aspartame"
2053,"Lemonade, pink, frozen concentrate"
2054,"Lemonade, pink, frozen concentrate, water added"
2055,"Tea, brewed with distilled water"
2056,"Tea, brewed, chamomile"
2057,"Alcohol, beer, regular, (5% alcohol by volume)"
2058,"Alcohol, cocktail, whisky sour mix, powder, water and whisky added"
2059,"Alcohol, cocktail, whisky sour mix, bottled, whisky added"
2060,"Alcohol, cocktail, scotch and soda"
2061,"Alcohol, gin (40% alcohol by volume)"
2062,"Hot chocolate, with aspartame, mix, powder"
2063,"Juice drink, cranberry-apple, vitamin C added, bottled"
2064,"Juice drink, cranberry-grape, vitamin C added, bottled"
2065,"Juice, cocktail, cranberry, vitamin C added, bottled"
2066,"Drink, fruit punch flavour, vitamin C added, powder"
2067,"Drink, fruit punch flavour, vitamin C added, powder, water added"
2068,"Drink, fruit punch, vitamin C added, ready-to-drink"
2069,"Juice drink, grape, vitamin C added, canned"
2070,"Drink, grape, vitamin C added, canned"
2071,"Lemonade with artificial sweetener, powder"
2072,"Lemonade with artificial sweetener, powder, water added"
2073,"Drink, lemonade flavour, vitamin C added, powder"
2074,"Drink, lemonade flavour, vitamin C added, powder, water added"
2075,"Malt beverage, includes non-alcoholic beer (<0.5% alcohol by volume)"
2076,"Drink, orange, vitamin C added, canned"
2077,"Juice drink, pineapple and grapefruit, vitamin C added, canned"
2078,"Juice drink, pineapple and orange, vitamin C added, canned"
2079,"Hot chocolate, with aspartame, mix, powder, prepared with water"
2080,"Drink, orange flavour, vitamin C added, powder"
2081,"Drink, orange flavour, vitamin C added, powder, water added"
2082,"Drink, orange, with pulp, vitamin C added, frozen concentrate"
2083,"Drink, orange, vitamin C added, frozen concentrate, water added"
2084,"Juice, cocktail, cranberry, vitamin C added, frozen concentrate"
2085,"Juice, cocktail, cranberry, vitamin C added, frozen concentrate, water added"
2086,"Alcohol, whisky (45% alcohol by volume)"
2087,"Alcohol, wine cooler"
2088,"Instant breakfast, powder"
2089,"Drink, fruit punch flavour, powder"
2090,"Drink, fruit punch flavour, powder, water added"
2091,"Drink, lemonade flavour, powder"
2092,"Drink, lemonade flavour, powder, water added"
2093,"Fish, anchovy, european, raw"
2094,"Fish, anchovy, european, canned with olive oil, drained solids"
2095,"Fish, bass, fresh water, mixed species, raw"
2096,"Fish, bass, striped, raw"
2097,"Fish, bluefish, raw"
2098,"Fish, burbot (loche), native, raw"
2099,"Fish, butterfish, raw"
2100,"Fish, carp, raw"
2101,"Fish, carp, baked or broiled"
2102,"Fish, catfish, channel (bullhead), wild, raw"
2103,"Fish, catfish, channel (bullhead), wild, breaded and fried"
2104,"Fish, caviar, black and red, granular"
2105,"Fish, cisco (lake herring, tullibee), native, raw"
2106,"Fish, cisco (lake herring, tullibee), native, smoked"
2107,"Fish, cod (scrod), atlantic, canned, solids and liquid"
2108,"Fish, cod (scrod), atlantic, dried and salted"
2109,"Fish, croaker, atlantic, raw"
2110,"Fish, croaker, atlantic, breaded and fried"
2111,"Fish, dolphinfish (mahimahi), raw"
2112,"Fish, drum, freshwater, raw"
2113,"Fish, eel, mixed species, raw"
2114,"Fish, eel, mixed species, baked or broiled"
2115,"Fish, fish sticks, frozen, prepared"
2116,"Fish, flatfish (flounder or sole or plaice), baked or broiled"
2117,"Fish, gefiltefish, commercial, sweet recipe with broth"
2118,"Fish, grouper, mixed species, raw"
2119,"Fish, grouper, mixed species, baked or broiled"
2120,"Fish, haddock (finnan haddie), smoked"
2121,"Fish, halibut, Atlantic or Pacific, baked or broiled"
2122,"Fish, halibut, Greenland (turbot), raw"
2123,"Fish, herring, atlantic, raw"
2124,"Fish, herring, atlantic, baked or broiled"
2125,"Fish, herring, atlantic, pickled"
2126,"Fish, herring, atlantic, kippered"
2127,"Fish, herring, pacific, raw"
2128,"Fish, ling, raw"
2129,"Fish, lingcod, raw"
2130,"Fish, mackerel, atlantic, raw"
2131,"Fish, mackerel, atlantic, baked or broiled"
2132,"Fish, mackerel, jack, canned, drained solids"
2133,"Fish, mackerel, king, raw"
2134,"Fish, mackerel, pacific and jack, mixed species, raw"
2135,"Fish, mackerel, spanish (atlantic), raw"
2136,"Fish, mackerel, spanish (atlantic), baked or broiled"
2137,"Fish, milkfish (awa), raw"
2138,"Fish, mullet, striped, raw"
2139,"Fish, mullet, striped, baked or broiled"
2140,"Fish, ocean perch, Atlantic, raw"
2141,"Fish, ocean perch (rosefish, redfish), atlantic, baked or broiled"
2142,"Fish, pout, ocean, raw"
2143,"Fish, perch, mixed species, raw"
2144,"Fish, perch, mixed species, baked or broiled"
2145,"Fish, pike, northern, native, raw"
2146,"Fish, pike, northern, native, cooked"
2147,"Fish, pollock, atlantic (boston blue), raw"
2148,"Fish, pollock, (alaska), raw"
2149,"Fish, pollock (alaska), baked or broiled"
2150,"Fish, pompano, florida, raw"
2151,"Fish, pompano, florida, baked or broiled"
2152,"Fish, rockfish, pacific ocean perch, mixed species, raw"
2153,"Fish, rockfish, pacific ocean perch, mixed species, baked or broiled"
2154,"Fish, roe, mixed species, raw"
2155,"Fish, orange roughy, raw"
2156,"Fish, sablefish (black cod), raw"
2157,"Fish, sablefish (black cod), smoked"
2158,"Fish, salmon, atlantic, wild, raw"
2159,"Fish, salmon, chinook (spring), smoked"
2160,"Fish, salmon, chinook (spring), raw"
2161,"Fish, salmon, sockeye (red), raw"
2162,"Fish, salmon, sockeye (red), baked or broiled"
2163,"Fish, sardine, pacific, canned in tomato sauce, drained with bones"
2164,"Fish, scup (porgy), raw"
2165,"Fish, sea bass, mixed species, raw"
2166,"Fish, sea bass, mixed species, baked or broiled"
2167,"Fish, seatrout (weakfish), mixed species, raw"
2168,"Fish, shad, American, raw"
2169,"Fish, shark (dogfish), mixed species, raw"
2170,"Fish, shark (dogfish), mixed species, battered and fried"
2171,"Fish, sheepshead, raw"
2172,"Fish, sheepshead, baked or broiled"
2173,"Fish, smelt, rainbow (american, capelin), raw"
2174,"Fish, smelt, rainbow (american, capelin), baked or broiled"
2175,"Fish, snapper, mixed species, raw"
2176,"Fish, snapper, mixed species, baked or broiled"
2177,"Fish, spot, raw"
2178,"Fish, sturgeon, mixed species, raw"
2179,"Fish, sturgeon, mixed species, baked or broiled"
2180,"Fish, sturgeon, mixed species, smoked"
2181,"Fish, mullet (sucker), white, raw"
2182,"Fish, sunfish, pumpkin seed, raw"
2183,"Fish, surimi"
2184,"Fish, swordfish, raw"
2185,"Fish, swordfish, baked or broiled"
2186,"Fish, tilefish, raw"
2187,"Fish, tilefish, baked or broiled"
2188,"Fish, tuna, bluefin, fresh, raw"
2189,"Fish, tuna, bluefin, fresh, baked or broiled"
2190,"Fish, tuna, light, canned in water, drained, salted"
2191,"Fish, tuna, skipjack (aku), fresh, raw"
2192,"Fish, tuna, white, canned with oil, drained, salted"
2193,"Fish, tuna, white, canned with water, drained, salted"
2194,"Fish, tuna, yellowfin, fresh, raw"
2195,Tuna salad
2196,"Fish, turbot, european, raw"
2197,"Fish, whitefish, lake, mixed species, native, smoked"
2198,"Fish, hake (whiting), mixed species, raw"
2199,"Fish, hake (whiting), mixed species, baked or broiled"
2200,"Fish, catfish (wolffish), atlantic, raw"
2201,"Fish, yellowtail, mixed species, raw"
2202,"Crustaceans, crab, alaska king, raw"
2203,"Crustaceans, crab, alaska king, boiled or steamed"
2204,"Crustaceans, crab, alaska king, imitation (seafood surimi)"
2205,"Crustaceans, crab, blue, raw"
2206,"Crustaceans, crab, blue, boiled or steamed"
2207,"Crustaceans, crab, blue, canned, drained"
2208,"Crustaceans, crab, blue, crab cakes, homemade"
2209,"Crustaceans, crab, dungeness, raw"
2210,"Crustaceans, crab, atlantic snow crab (spider, queen), raw"
2211,"Crustaceans, crayfish, mixed species, wild, raw"
2212,"Crustaceans, crayfish, mixed species, wild, boiled or steamed"
2213,"Crustaceans, shrimp, mixed species, breaded and fried"
2214,"Crustaceans, shrimp, imitation (surimi)"
2215,"Crustaceans, spiny lobster (crawfish, rock lobster), mixed species, raw"
2216,"Mollusks, abalone, mixed species, raw"
2217,"Mollusks, abalone, mixed species, flour coated, fried"
